"Item wise Inventory Stock Summary Report generated at : 16-09-26 01:29 AM"

"Item Code","Manufacturer/Company","Item Name","Item Alias","Old Software Code","Category","Unit","Stock","GST","HSN Code","Tags","Dosage Type","Base price"
"M005JSK","Entod Pharmaceuticals Ltd","4 Quin D Eye Drop","-","0","drug","5 Ml","14","5","30042034","-","drop","83"
"M0035XC","Entod Pharmaceuticals Ltd","4 Quin Eye Drop","-","0","drug","5 Ml","16","5","30042039","-","drop","130"
"M002SJM","Entod Pharmaceuticals Ltd","4 Quin Eye Ointment","-","0","drug","5 Gm","1","5","30049099","-","ointment","105"
"M02HA1N","Alkem Laboratories Ltd","A To Z Amino Tablet","-","0","nutraceuticals","15 Tablet","15","5","21069099","-","tablet","178"
"M004J16","Alkem Laboratories Ltd","A To Z NS Mango Syrup","-","0","nutraceuticals","200 Ml","2","5","21069099","-","syrup","152"
"M000VQ9","Systopic Laboratories Pvt Ltd","AF 400 Tablet","-","0","drug","1 Tablet","6","5","30049029","-","tablet","21"
"M03OMVI","Sun Pharmaceutical Industries Ltd","Abzorb Dusting Powder","-","0","drug","120 Gm","6","5","30049029","-","powder","101"
"M03FTUL","Sun Pharmaceutical Industries Ltd","Abzorb Dusting Powder","-","0","drug","60 Gm","6","5","30049029","-","powder","56"
"M001OX9","Tridoss Laboratories Pvt Ltd","Acceclowoc MR Tablet","-","0","drug","10 Tablet","100","5","30049066","-","tablet","17"
"M001OXB","Tridoss Laboratories Pvt Ltd","Acceclowoc P Tablet","-","0","drug","10 Tablet","100","5","3004909","-","tablet","8"
"M00F01D","Tridoss Laboratories Pvt Ltd","Acceclowoc SP Tablet","-","0","drug","10 Tablet","200","5","30049069","-","tablet","18"
"M001OX8","Wockhardt Ltd","Acceclowoc SR Tablet","-","0","drug","10 Tablet","150","5","30049069","-","tablet","17"
"M0EIIBI","Woc","Acceclowoc Sp Tab 10S","-","0","-","0","20","5","30049069","-","-","16"
"M0EINPR","Micro","Aceflam P 100 S(Plastic Box)","-","0","-","100 S","550","5","3004","-","-","7"
"M009TVO","Micro Labs Ltd","Aceflam P Tablet","-","0","generic","10 Tablet","1100","5","30049069","-","tablet","8"
"M00E0WG","Micro Labs Ltd","Aceflam SP Tablet","-","0","drug","10 Tablet","300","5","30049069","-","tablet","24"
"M00DB9K","Leeford Healthcare Ltd","Acimol Forte Tablet","-","0","drug","10 Tablet","500","5","30049069","-","tablet","22"
"M0000Z2","Abbott Healthcare Private Limited","Acitrom 1 Tablet","-","0","drug","30 Tablet","30","5","30045010","-","tablet","269"
"M0000Z4","Abbott Healthcare Private Limited","Acitrom 3 Tablet","-","0","drug","30 Tablet","30","5","30049032","-","tablet","489"
"M031F2Z","Ipca Laboratories Ltd","Acne Uv Silicone Sunscreen Gel SPF 50+","-","0","cosmetic","100 Gm","1","18","33049990","-","-","1019"
"M002AGC","A. Menarini India Pvt Ltd","Acnelak Soap","-","0","-","75 Gm","6","5","3401","-","soap","102"
"M001FXO","Mankind Pharma Ltd","Acnestar Gel","-","0","-","22 Gm","21","5","30049099","-","gel","82"
"M005JWV","Sun Pharmaceutical Industries Ltd","Acrotac 25 Capsule","-","0","drug","10 Capsules","10","5","30049099","-","capsule","544"
"M00091M","Allergan India Pvt Ltd","Acular LS Ophthalmic Solution","-","0","drug","5 Ml","4","5","30049067","-","drop","124"
"M003RLU","Bion Therapeutics India Pvt Ltd","Adgaba Gel","-","0","drug","30 Gm","2","5","30049081","-","gel","210"
"M03EY7J","Cadomed Pharmaceuticals Pvt Ltd","Adglim M 2 Tablet","-","0","drug","15 Tablet","105","5","30049099","-","tablet","70"
"M0FAIXB","Cadomed Pharmaceuticals Pvt Ltd","Adglim M1 Tab 10S","-","0","-","10S","30","5","30049099","-","-","62"
"M047BJ3","Cadomed Pharmaceuticals Pvt Ltd","Adglim M1 Tablet","-","0","drug","15 Tablet","105","5","30043190","-","tablet","61"
"M0611ES","Cadomed Pharmaceuticals Pvt Ltd","Adglim MP2 Tablet","-","0","drug","10 Tablet","160","5","30043190","-","tablet","61"
"M0F9KAO","Cadomed","Adglim Mp 2Mg","-","0","-","10 S","50","5","90183290","-","-","62"
"M003FV7","Cipla Ltd","Advent Orange 91.4 Drop","-","0","drug","10 Ml","2","5","30049087","-","drop","98"
"M0EIT6I","Cipla Limited (Horizon 1)","Advent Syrp","-","0","-","30ML","1","5","30041090","-","-","49"
"M003FVA","Cipla Ltd","Aerocort Inhaler","-","0","drug","200 MDI","3","5","30049099","-","inhale","250"
"M00G3YE","Cipla Ltd","Aerocort Rotacap","-","0","drug","60 Capsules","65","5","30049099","-","capsule","103"
"M0EIRMC","Cipla  (Respiratory Team 4)","Aerocort Rotacaps New","-","0","-","60S","360","5","30049099","-","-","98"
"M0EINOF","Natio/Natio","Af D11 Pp Feeder 250Ml","-","0","-","250ML","3","5","392690","-","-","38"
"M09BSWK","Smartway Wellness Private Limited","Aidway Corn Caps","-","0","surgical","4 Piece","6","5","3004","-","patch","18"
"M09GCYX","Smartway Wellness Private Limited","Aidway Crepe Bandage 10cmx4m","-","0","surgical","1 Piece","1","5","3004","-","-","102"
"M082QNE","Smartway Wellness Private Limited","Aidway Regular Medicated First Aid Dressing Bandage 19mmx70mm","-","0","surgical","200 Piece","400","5","3005","-","-","171"
"M00B881","Leeford Healthcare Ltd","Alcinac Forte Tablet","-","0","drug","10 Tablet","100","5","30049069","-","tablet","22"
"M00F8WE","Alkem Laboratories Ltd","Aldigesic P Tablet","-","0","drug","10 Tablet","200","5","30049069","-","tablet","18"
"M0007VN","Alkem Laboratories Ltd","Aldigesic SP Tablet","-","0","drug","10 Tablet","100","5","30049069","-","tablet","26"
"M003FVG","Cipla Ltd","Alerid Syrup","-","0","drug","60 Ml","2","5","30049099","-","syrup","31"
"M003FVH","Cipla Ltd","Alerid Syrup","-","0","drug","30 Ml","5","5","30049032","-","syrup","16"
"M000EZI","Glenmark Pharmaceuticals Ltd","Alex P Paediatric Oral Drop","-","0","drug","15 Ml","1","5","30049031","-","drop","66"
"M0EINLY","Alkem Wellness","Alkemderm 5 Cream ( 15 G )","-","0","-","15 gm","3","5","30049029","-","-","14"
"M0042X1","Alkem Laboratories Ltd","Alkof DX Syrup","-","0","generic","100 Ml","6","5","30049099","-","syrup","28"
"M002J3Q","Sanofi India Ltd","Allegra 120 Tablet","-","0","drug","10 Tablet","10","5","30049039","-","tablet","183"
"M008MTJ","Alkem Laboratories Ltd","Almox 500 Capsule","-","0","drug","15 Capsules","210","5","30041030","-","capsule","52"
"M00204F","Mankind","Alograce Bathing Bar","-","0","-","75 Gm","2","18","34011190","-","-","124"
"M00204G","Mankind Pharma Ltd","Alograce Cream","-","0","cosmetic","50 Gm","2","18","30045010","-","cream","136"
"M03OCJW","Alkem Laboratories Ltd","Alsita GM 2 Forte Tablet","-","0","drug","10 Tablet","230","5","30049099","-","tablet","121"
"M06RE99","Sun Pharma Laboratories Ltd","Altraday Capsule","-","0","drug","15 Capsules","45","5","30049099","-","capsule","161"
"M000BWI","Aristo Pharmaceuticals Pvt Ltd","Ambrodil Drops","-","0","drug","15 Ml","2","5","30049069","-","drop","34"
"M000VQR","Systopic Laboratories Pvt Ltd","Amcard 5 Tablet","-","0","drug","14 Tablet","280","5","30049072","-","tablet","21"
"M000VQQ","Systopic Laboratories Pvt Ltd","Amcard 5 Tablet","-","0","drug","7 Tablet","35","5","30049072","-","tablet","11"
"M000VQS","Systopic Laboratories Pvt Ltd","Amcard AT Tablet","-","0","drug","15 Tablet","585","5","30049074","-","tablet","33"
"M000XON","Torrent Pharmaceuticals Ltd","Amifru 40 Tablet","-","0","drug","10 Tablet","220","5","30049079","-","tablet","10"
"M004F2Z","Cipla Ltd","Amlip 5 Tablet","-","0","drug","10 Tablet","60","5","30049069","-","tablet","8"
"M001RTA","Zydus Healthcare Limited","Amlodac 5 Tablet","-","0","drug","30 Tablet","150","5","30049074","-","tablet","59"
"M00B3YR","Mankind Pharma Ltd","Amlokind AT Tablet","-","0","drug","15 Tablet","1080","5","30049079","-","tablet","40"
"M001FXU","Mankind Pharma Ltd","Amlokind H Tablet","-","0","drug","10 Tablet","140","5","30049079","-","tablet","35"
"M0022YH","Micro Labs Ltd","Amlong 10 Tablet","-","0","drug","15 Tablet","180","5","30049072","-","tablet","65"
"M0022YI","Micro Labs Ltd","Amlong 2.5 Tablet","-","0","drug","15 Tablet","120","5","30049072","-","tablet","21"
"M011N4E","Micro Labs Ltd","Amlong 5 Tablet","-","0","drug","30 Tablet","2250","5","30049099","-","tablet","53"
"M0022YP","Micro Labs Ltd","Amlong A Tablet","-","0","drug","15 Tablet","120","5","30049079","-","tablet","123"
"M001LB4","USV Pvt Ltd","Amlopin 5 Tablet","-","0","drug","10 Tablet","100","5","30049072","-","tablet","20"
"M003FWG","Cipla Ltd","Amlopres AT Tablet","-","0","drug","15 Tablet","75","5","30049069","-","tablet","144"
"M003FWD","Cipla Ltd","Amlopres TL Tablet","-","0","drug","15 Tablet","60","5","30049099","-","tablet","112"
"M003FWF","Cipla Ltd","Amlopres-AT Tablet","-","0","drug","30 Tablet","120","5","30049073","-","tablet","242"
"M00I1J4","FDC Ltd","Amodep 5 Tablet","-","0","drug","15 Tablet","30","5","30049072","-","tablet","14"
"M00FDMR","FDC Ltd","Amodep AT Tablet","-","0","drug","15 Tablet","105","5","30049099","-","tablet","36"
"M00999Q","Valyou Products Pvt Ltd","Amrith Noni Artho Plus Liquid","-","0","-","750 Ml","2","5","30049011","-","-","1207"
"M008FKG","Valyou Products Pvt Ltd","Amrith Noni D Plus Liquid","-","0","-","1 Ltr","0","5","30049011","-","-","923"
"M004P9U","Amrutanjan Health Care Ltd","Amrutanjan Extra Power Balm","-","0","ayurvedic","27.5 Ml","11","5","30049099","-","ointment","92"
"M007QCM","Amrutanjan Health Care Ltd","Amrutanjan Headache Roll On","-","0","ayurvedic","5 Ml","15","5","30049011","-","-","31"
"M000DR1","Amrutanjan Health Care Ltd","Amrutanjan Maha Strong Pain Balm","-","0","ayurvedic","8 Ml","6","5","30049011","-","-","39"
"M0FAIX7","Amrutanjan Limited","Amrutanjan Pain Balm(Yellow) 27 5Ml","-","0","-","27.5ML","6","5","30049011","-","-","90"
"M0FAIX6","Amrutanjan Limited","Amrutanjan Pain Balm(Yellow) 8Ml","-","0","-","8ML","6","5","30049011","-","-","37"
"M0EIUPP","Cosmetics","Amruthanjan 8Ml","-","0","-","8ML","3","5","30049011","-","-","36"
"M000MCZ","Intas Pharmaceuticals Ltd","Amtas 5 Tablet","-","0","drug","30 Tablet","180","5","30049072","-","tablet","60"
"M000GHG","Group Pharmaceuticals Ltd","Anabel Liquid Gel","-","0","drug","15 Gm","3","5","30049069","-","gel","84"
"M072IGL","J B Chemicals and Pharmaceuticals Ltd","Ano Metrogyl Cream","-","0","drug","25 Gm","1","5","30049022","-","cream","140"
"M0022Z4","Micro Labs Ltd","Anorelief Cream","-","0","drug","30 Gm","1","5","30049069","-","cream","134"
"M001LBB","USV Pvt Ltd","Anovate Cream","-","0","drug","20 Gm","4","5","30049079","-","cream","107"
